Time, A로 온도, B로 온도, C로 온도
2021-01-10 20:30,670,670,670
2021-01-10 20:35,670,670,670
2021-01-10 20:40,670,670,670
2021-01-10 20:45,670,670,670
2021-01-10 20:50,670,670,670
2021-01-10 20:55,670,670,670
2021-01-10 21:00,670,670,670
2021-01-10 21:05,670,670,670
2021-01-10 21:10,670,670,670
2021-01-10 21:15,670,670,670
2021-01-10 21:20,670,670,670
2021-01-10 21:25,670,670,670
2021-01-10 21:30,670,670,670
2021-01-10 21:35,671,670,670
2021-01-10 21:40,670,670,670
2021-01-10 21:45,670,670,670
2021-01-10 21:50,670,670,670
2021-01-10 21:55,670,670,670
2021-01-10 22:00,670,670,670
2021-01-10 22:05,670,670,670
2021-01-10 22:10,670,670,670
2021-01-10 22:15,670,670,670
2021-01-10 22:20,670,670,670
2021-01-10 22:25,670,670,670
2021-01-10 22:30,670,670,670
2021-01-10 22:35,670,670,670
2021-01-10 22:40,670,670,670
2021-01-10 22:45,670,670,670
2021-01-10 22:50,670,670,670
2021-01-10 22:55,670,670,670
2021-01-10 23:00,670,670,670
2021-01-10 23:05,670,670,670
2021-01-10 23:10,670,670,670
2021-01-10 23:15,670,670,670
2021-01-10 23:20,669,670,670
2021-01-10 23:25,670,670,670
2021-01-10 23:30,670,670,670
2021-01-10 23:35,670,670,670
2021-01-10 23:40,670,670,670
2021-01-10 23:45,670,670,670
2021-01-10 23:50,670,670,670
2021-01-10 23:55,670,670,670
2021-01-11 0:00,670,670,670
2021-01-11 0:05,670,670,670
2021-01-11 0:10,670,670,670
2021-01-11 0:15,670,670,670
2021-01-11 0:20,670,670,670
2021-01-11 0:25,670,670,670
2021-01-11 0:30,670,670,670
2021-01-11 0:35,670,670,670
2021-01-11 0:40,670,670,670
2021-01-11 0:45,670,670,670
2021-01-11 0:50,670,670,670
2021-01-11 0:55,670,670,670
2021-01-11 1:00,670,669,670
2021-01-11 1:05,670,670,670
2021-01-11 1:10,670,670,670
2021-01-11 1:15,670,670,670
2021-01-11 1:20,670,670,670
2021-01-11 1:25,670,670,670
2021-01-11 1:30,670,670,670
2021-01-11 1:35,670,669,670
2021-01-11 1:40,670,670,670
2021-01-11 1:45,670,670,670
2021-01-11 1:50,670,671,670
2021-01-11 1:55,670,671,670
2021-01-11 2:00,670,670,670
2021-01-11 2:05,670,670,670
2021-01-11 2:10,670,670,670
2021-01-11 2:15,670,670,670
2021-01-11 2:20,670,670,670
2021-01-11 2:25,669,670,670
2021-01-11 2:30,669,670,670
2021-01-11 2:35,670,670,670
2021-01-11 2:40,670,670,670
2021-01-11 2:45,670,670,670
2021-01-11 2:50,670,670,670
2021-01-11 2:55,670,670,670
2021-01-11 3:00,670,670,670
2021-01-11 3:05,670,670,670
2021-01-11 3:10,670,670,670
2021-01-11 3:15,670,670,670
2021-01-11 3:20,670,670,670
2021-01-11 3:25,670,670,670
2021-01-11 3:30,670,670,670
2021-01-11 3:35,670,670,670
2021-01-11 3:40,670,670,670
2021-01-11 3:45,670,670,670
2021-01-11 3:50,670,670,670
2021-01-11 3:55,670,670,669
2021-01-11 4:00,670,670,670
2021-01-11 4:05,670,670,670
2021-01-11 4:10,669,670,670
2021-01-11 4:15,670,670,670
2021-01-11 4:20,670,670,670
2021-01-11 4:25,670,670,670
2021-01-11 4:30,670,670,670
2021-01-11 4:35,669,670,670
2021-01-11 4:40,670,670,669
2021-01-11 4:45,670,670,670
2021-01-11 4:50,670,670,670
2021-01-11 4:55,670,670,670
2021-01-11 5:00,670,670,670
2021-01-11 5:05,670,670,670
2021-01-11 5:10,670,670,670
2021-01-11 5:15,670,670,670
2021-01-11 5:20,670,670,670
2021-01-11 5:25,670,670,670
2021-01-11 5:30,671,670,670
2021-01-11 5:35,670,670,670
2021-01-11 5:40,670,670,670
2021-01-11 5:45,670,670,670
2021-01-11 5:50,670,670,670
2021-01-11 5:55,669,670,670
2021-01-11 6:00,667,670,670
2021-01-11 6:05,666,670,670
2021-01-11 6:10,668,670,670
2021-01-11 6:15,669,669,670
2021-01-11 6:20,669,669,670
2021-01-11 6:25,670,669,670
2021-01-11 6:30,669,670,670
2021-01-11 6:35,669,670,669
2021-01-11 6:40,671,670,670
2021-01-11 6:45,671,668,669
2021-01-11 6:50,671,667,670
2021-01-11 6:55,668,667,670
2021-01-11 7:00,668,668,671
2021-01-11 7:05,675,672,676
2021-01-11 7:10,680,678,686
2021-01-11 7:15,695,689,698
2021-01-11 7:20,707,697,704
2021-01-11 7:25,718,708,717
2021-01-11 7:30,728,715,723
2021-01-11 7:35,735,723,734
2021-01-11 7:40,741,730,740
2021-01-11 7:45,743,736,741
2021-01-11 7:50,745,740,740
2021-01-11 7:55,744,741,737
2021-01-11 8:00,742,739,734
2021-01-11 8:05,742,737,730
2021-01-11 8:10,738,733,727
2021-01-11 8:15,736,731,725
2021-01-11 8:20,730,726,728
2021-01-11 8:25,732,725,735
2021-01-11 8:30,729,730,739
2021-01-11 8:35,726,737,739
2021-01-11 8:40,725,742,737
2021-01-11 8:45,728,743,736
2021-01-11 8:50,737,742,731
2021-01-11 8:55,741,742,729
2021-01-11 9:00,742,739,725
2021-01-11 9:05,742,736,729
2021-01-11 9:10,740,734,736
2021-01-11 9:15,738,731,738
2021-01-11 9:20,735,729,738
2021-01-11 9:25,733,725,736
2021-01-11 9:30,731,724,732
2021-01-11 9:35,727,730,732
2021-01-11 9:40,725,737,727
2021-01-11 9:45,727,741,729
2021-01-11 9:50,731,742,728
2021-01-11 9:55,741,740,730
2021-01-11 10:00,744,739,730
2021-01-11 10:05,743,737,730
2021-01-11 10:10,741,734,725
2021-01-11 10:15,739,731,726
2021-01-11 10:20,735,728,734
2021-01-11 10:25,732,728,736
2021-01-11 10:30,731,727,737
2021-01-11 10:35,731,726,736
2021-01-11 10:40,727,726,734
2021-01-11 10:45,728,727,732
2021-01-11 10:50,729,726,731
2021-01-11 10:55,730,728,730
2021-01-11 11:00,728,729,729
2021-01-11 11:05,729,730,729
2021-01-11 11:10,731,730,730
2021-01-11 11:15,728,729,730
2021-01-11 11:20,729,729,730
2021-01-11 11:25,730,729,730
2021-01-11 11:30,730,730,730
2021-01-11 11:35,730,730,730
2021-01-11 11:40,730,730,730
2021-01-11 11:45,730,729,729
2021-01-11 11:50,729,730,730
2021-01-11 11:55,729,730,730
2021-01-11 12:00,730,730,731
2021-01-11 12:05,730,730,728
2021-01-11 12:10,730,730,723
2021-01-11 12:15,730,730,730
2021-01-11 12:20,728,730,736
2021-01-11 12:25,729,730,737
2021-01-11 12:30,730,730,736
2021-01-11 12:35,730,730,735
2021-01-11 12:40,713,724,732
2021-01-11 12:45,719,729,731
2021-01-11 12:50,726,735,731
2021-01-11 12:55,732,740,733
2021-01-11 13:00,733,741,732
2021-01-11 13:05,735,742,733
2021-01-11 13:10,736,741,735
2021-01-11 13:15,737,741,735
2021-01-11 13:20,737,740,734
2021-01-11 13:25,736,739,735
2021-01-11 13:30,736,738,735
2021-01-11 13:35,730,736,731
2021-01-11 13:40,733,733,734
2021-01-11 13:45,739,733,736
2021-01-11 13:50,743,733,740
2021-01-11 13:55,744,733,741
2021-01-11 14:00,744,734,741
2021-01-11 14:05,742,736,738
2021-01-11 14:10,742,733,736
2021-01-11 14:15,741,735,735
2021-01-11 14:20,739,736,735
2021-01-11 14:25,738,734,735
2021-01-11 14:30,738,737,729
2021-01-11 14:35,734,736,735
2021-01-11 14:40,734,734,741
2021-01-11 14:45,735,733,743
2021-01-11 14:50,735,732,742
2021-01-11 14:55,734,730,740
2021-01-11 15:00,733,730,739
2021-01-11 15:05,736,729,738
2021-01-11 15:10,735,731,736
2021-01-11 15:15,734,732,734
2021-01-11 15:20,734,733,734
2021-01-11 15:25,735,733,734
2021-01-11 15:30,724,729,734
2021-01-11 15:35,726,727,733
2021-01-11 15:40,733,734,735
2021-01-11 15:45,738,738,736
2021-01-11 15:50,740,743,735
2021-01-11 15:55,741,743,735
2021-01-11 16:00,741,744,735
2021-01-11 16:05,739,743,734
2021-01-11 16:10,739,742,733
2021-01-11 16:15,739,741,734
2021-01-11 16:20,737,739,735
2021-01-11 16:25,737,737,736
2021-01-11 16:30,735,736,735
2021-01-11 16:35,735,736,735
2021-01-11 16:40,734,735,734
2021-01-11 16:45,734,734,733
2021-01-11 16:50,728,732,710
2021-01-11 16:55,732,732,716
2021-01-11 17:00,738,733,724
2021-01-11 17:05,743,731,730
2021-01-11 17:10,744,733,733
2021-01-11 17:15,743,734,734
2021-01-11 17:20,741,728,731
2021-01-11 17:25,740,733,736
2021-01-11 17:30,738,738,738
2021-01-11 17:35,738,741,739
2021-01-11 17:40,736,743,737
2021-01-11 17:45,728,743,737
2021-01-11 17:50,731,742,735
2021-01-11 17:55,743,742,733
2021-01-11 18:00,743,741,732
2021-01-11 18:05,743,740,733
2021-01-11 18:10,741,739,732
2021-01-11 18:15,739,738,736
2021-01-11 18:20,738,737,738
2021-01-11 18:25,736,736,740
2021-01-11 18:30,735,734,739
2021-01-11 18:35,734,734,738
2021-01-11 18:40,733,733,737
2021-01-11 18:45,733,733,734
2021-01-11 18:50,732,733,733
2021-01-11 18:55,732,733,733
2021-01-11 19:00,733,733,732
2021-01-11 19:05,733,734,733
2021-01-11 19:10,734,734,734
2021-01-11 19:15,734,734,734
2021-01-11 19:20,735,734,735
2021-01-11 19:25,735,735,735
2021-01-11 19:30,735,735,735
2021-01-11 19:35,735,735,735
2021-01-11 19:40,735,736,736
2021-01-11 19:45,735,736,735
2021-01-11 19:50,736,735,735
2021-01-11 19:55,735,735,735
2021-01-11 20:00,736,735,734
2021-01-11 20:05,735,736,735
2021-01-11 20:10,735,736,735
2021-01-11 20:15,735,735,735
2021-01-11 20:20,735,735,735
2021-01-11 20:25,735,735,735
2021-01-11 20:30,735,735,735
2021-01-11 20:35,735,735,735
2021-01-11 20:40,735,735,735
2021-01-11 20:45,735,735,735
2021-01-11 20:50,735,735,735
2021-01-11 20:55,735,735,734
2021-01-11 21:00,735,734,734
2021-01-11 21:05,735,734,735
2021-01-11 21:10,735,735,735
2021-01-11 21:15,735,735,735
2021-01-11 21:20,735,735,735
2021-01-11 21:25,735,735,735
2021-01-11 21:30,735,735,735
2021-01-11 21:35,735,735,735
2021-01-11 21:40,735,735,735
2021-01-11 21:45,735,735,735
2021-01-11 21:50,735,735,735
2021-01-11 21:55,735,734,735
2021-01-11 22:00,735,735,735
2021-01-11 22:05,735,735,735
2021-01-11 22:10,735,736,735
2021-01-11 22:15,735,735,735
2021-01-11 22:20,734,735,735
2021-01-11 22:25,735,734,735
2021-01-11 22:30,735,735,735
2021-01-11 22:35,735,735,735
2021-01-11 22:40,735,735,735
2021-01-11 22:45,735,735,734
2021-01-11 22:50,735,735,735
2021-01-11 22:55,735,735,735
2021-01-11 23:00,735,734,735
2021-01-11 23:05,735,735,735
2021-01-11 23:10,735,735,734
2021-01-11 23:15,735,735,735
2021-01-11 23:20,735,734,735
2021-01-11 23:25,735,735,735
2021-01-11 23:30,735,735,735
2021-01-11 23:35,735,735,735
2021-01-11 23:40,735,735,735
2021-01-11 23:45,735,735,735
2021-01-11 23:50,735,735,735
2021-01-11 23:55,735,735,735
2021-01-12 0:00,735,735,735
2021-01-12 0:05,735,735,735
2021-01-12 0:10,735,735,735
2021-01-12 0:15,735,735,735
2021-01-12 0:20,735,735,735
2021-01-12 0:25,735,735,735
2021-01-12 0:30,735,735,735
2021-01-12 0:35,735,735,735
2021-01-12 0:40,735,735,735
2021-01-12 0:45,735,735,735
2021-01-12 0:50,735,735,735
2021-01-12 0:55,735,735,735
2021-01-12 1:00,735,735,736
2021-01-12 1:05,735,735,735
2021-01-12 1:10,735,735,735
2021-01-12 1:15,735,735,734
2021-01-12 1:20,735,735,735
2021-01-12 1:25,735,735,735
2021-01-12 1:30,735,735,735
2021-01-12 1:35,735,735,735
2021-01-12 1:40,735,735,735
2021-01-12 1:45,735,735,735
2021-01-12 1:50,735,735,735
2021-01-12 1:55,735,735,735
2021-01-12 2:00,735,734,735
2021-01-12 2:05,735,735,735
2021-01-12 2:10,735,735,735
2021-01-12 2:15,735,735,735
2021-01-12 2:20,735,735,735
2021-01-12 2:25,735,735,735
2021-01-12 2:30,735,735,735
2021-01-12 2:35,735,735,735
2021-01-12 2:40,735,735,735
2021-01-12 2:45,735,735,735
2021-01-12 2:50,735,735,735
2021-01-12 2:55,735,735,735
2021-01-12 3:00,735,735,735
2021-01-12 3:05,735,735,735
2021-01-12 3:10,735,735,735
2021-01-12 3:15,735,735,735
2021-01-12 3:20,735,735,735
2021-01-12 3:25,735,735,735
2021-01-12 3:30,735,735,735
2021-01-12 3:35,735,734,735
2021-01-12 3:40,735,735,735
2021-01-12 3:45,735,735,735
2021-01-12 3:50,735,735,735
2021-01-12 3:55,735,735,735
2021-01-12 4:00,735,735,735
2021-01-12 4:05,735,735,735
2021-01-12 4:10,735,735,735
2021-01-12 4:15,735,735,735
2021-01-12 4:20,735,735,735
2021-01-12 4:25,735,735,735
2021-01-12 4:30,735,735,735
2021-01-12 4:35,735,735,735
2021-01-12 4:40,735,735,735
2021-01-12 4:45,735,735,735
2021-01-12 4:50,735,735,735
2021-01-12 4:55,735,734,735
2021-01-12 5:00,735,735,735
2021-01-12 5:05,735,735,735
2021-01-12 5:10,735,735,734
2021-01-12 5:15,735,735,734
2021-01-12 5:20,735,735,736
2021-01-12 5:25,735,735,736
2021-01-12 5:30,735,735,735
2021-01-12 5:35,735,735,735
2021-01-12 5:40,735,735,735
2021-01-12 5:45,735,735,735
2021-01-12 5:50,735,734,734
2021-01-12 5:55,735,735,735
2021-01-12 6:00,735,735,735
2021-01-12 6:05,735,735,735
2021-01-12 6:10,735,736,735
2021-01-12 6:15,735,733,735
2021-01-12 6:20,735,732,735
2021-01-12 6:25,735,733,735
2021-01-12 6:30,735,734,733
2021-01-12 6:35,735,735,731
2021-01-12 6:40,735,735,736
2021-01-12 6:45,735,731,737
2021-01-12 6:50,735,734,732
2021-01-12 6:55,735,736,735
2021-01-12 7:00,735,738,739
2021-01-12 7:05,735,737,738
2021-01-12 7:10,729,735,731
2021-01-12 7:15,731,735,720
2021-01-12 7:20,738,734,712
2021-01-12 7:25,741,732,719
2021-01-12 7:30,742,734,722
2021-01-12 7:35,742,735,728
2021-01-12 7:40,743,735,731
2021-01-12 7:45,742,735,734
2021-01-12 7:50,741,734,734
2021-01-12 7:55,739,733,735
2021-01-12 8:00,738,734,736
2021-01-12 8:05,737,735,736
2021-01-12 8:10,736,737,736
2021-01-12 8:15,734,734,735
2021-01-12 8:20,735,734,735
2021-01-12 8:25,735,735,735
2021-01-12 8:30,734,734,734
2021-01-12 8:35,733,734,734
2021-01-12 8:40,734,735,735
2021-01-12 8:45,734,734,735
2021-01-12 8:50,735,735,735
2021-01-12 8:55,735,735,735
2021-01-12 9:00,735,735,735
2021-01-12 9:05,734,735,735
2021-01-12 9:10,735,734,736
2021-01-12 9:15,735,735,736
2021-01-12 9:20,735,735,735
2021-01-12 9:25,735,732,735
2021-01-12 9:30,735,735,735
2021-01-12 9:35,735,734,735
2021-01-12 9:40,735,737,734
2021-01-12 9:45,735,737,734
2021-01-12 9:50,736,737,736
2021-01-12 9:55,736,737,736
2021-01-12 10:00,735,736,735
2021-01-12 10:05,734,735,735
2021-01-12 10:10,735,736,735
2021-01-12 10:15,735,736,735
2021-01-12 10:20,736,735,735
2021-01-12 10:25,736,736,735
2021-01-12 10:30,735,736,735
2021-01-12 10:35,735,735,735
2021-01-12 10:40,734,734,735
2021-01-12 10:45,734,735,735
2021-01-12 10:50,735,735,735
2021-01-12 10:55,735,735,735
2021-01-12 11:00,734,734,735
2021-01-12 11:05,734,735,734
2021-01-12 11:10,736,734,736
2021-01-12 11:15,734,734,736
2021-01-12 11:20,733,734,735
2021-01-12 11:25,734,734,736
2021-01-12 11:30,736,735,729
2021-01-12 11:35,736,735,732
2021-01-12 11:40,736,735,739
2021-01-12 11:45,736,735,740
2021-01-12 11:50,735,735,744
2021-01-12 11:55,734,735,743
2021-01-12 12:00,735,735,741
2021-01-12 12:05,735,736,739
2021-01-12 12:10,734,735,737
2021-01-12 12:15,735,735,735
2021-01-12 12:20,732,735,734
2021-01-12 12:25,733,735,734
2021-01-12 12:30,735,735,733
2021-01-12 12:35,736,732,734
2021-01-12 12:40,733,733,734
2021-01-12 12:45,724,728,732
2021-01-12 12:50,728,733,733
2021-01-12 12:55,737,739,735
2021-01-12 13:00,739,743,736
2021-01-12 13:05,741,744,735
2021-01-12 13:10,741,743,735
2021-01-12 13:15,740,743,736
2021-01-12 13:20,739,742,736
2021-01-12 13:25,738,741,734
2021-01-12 13:30,737,739,733
2021-01-12 13:35,730,737,726
2021-01-12 13:40,732,735,730
2021-01-12 13:45,739,734,737
2021-01-12 13:50,742,734,740
2021-01-12 13:55,744,734,741
2021-01-12 14:00,744,734,740
2021-01-12 14:05,743,734,739
2021-01-12 14:10,742,734,737
2021-01-12 14:15,741,733,736
2021-01-12 14:20,740,733,736
2021-01-12 14:25,738,732,735
2021-01-12 14:30,736,736,735
2021-01-12 14:35,736,735,735
2021-01-12 14:40,735,735,735
2021-01-12 14:45,734,735,734
2021-01-12 14:50,734,735,735
2021-01-12 14:55,734,732,734
2021-01-12 15:00,734,732,735
2021-01-12 15:05,735,732,736
2021-01-12 15:10,735,730,736
2021-01-12 15:15,734,728,736
2021-01-12 15:20,734,725,735
2021-01-12 15:25,733,736,728
2021-01-12 15:30,734,733,735
2021-01-12 15:35,734,730,740
2021-01-12 15:40,735,728,743
2021-01-12 15:45,736,728,744
2021-01-12 15:50,736,729,741
2021-01-12 15:55,735,729,739
2021-01-12 16:00,735,730,737
2021-01-12 16:05,734,731,736
2021-01-12 16:10,734,730,734
2021-01-12 16:15,662,732,733
2021-01-12 16:20,626,734,733
2021-01-12 16:25,613,729,732
2021-01-12 16:30,721,729,732
2021-01-12 16:35,727,736,733
2021-01-12 16:40,727,742,736
2021-01-12 16:45,727,744,734
2021-01-12 16:50,725,744,734
2021-01-12 16:55,723,743,736
2021-01-12 17:00,726,742,735
2021-01-12 17:05,728,741,735
2021-01-12 17:10,723,739,735
2021-01-12 17:15,731,736,730
2021-01-12 17:20,736,735,737
2021-01-12 17:25,740,733,742
2021-01-12 17:30,741,732,742
2021-01-12 17:35,740,731,741
2021-01-12 17:40,740,731,739
2021-01-12 17:45,739,730,737
2021-01-12 17:50,737,730,735
2021-01-12 17:55,737,732,734
2021-01-12 18:00,737,725,734
2021-01-12 18:05,734,726,734
2021-01-12 18:10,732,732,735
2021-01-12 18:15,735,738,736
2021-01-12 18:20,739,741,736
2021-01-12 18:25,740,743,736
2021-01-12 18:30,739,743,736
2021-01-12 18:35,737,743,735
2021-01-12 18:40,736,742,735
2021-01-12 18:45,735,741,735
2021-01-12 18:50,734,740,735
2021-01-12 18:55,733,739,735
2021-01-12 19:00,733,738,735
2021-01-12 19:05,733,736,735
2021-01-12 19:10,734,735,735
2021-01-12 19:15,734,734,735
2021-01-12 19:20,734,733,735
2021-01-12 19:25,735,732,735
2021-01-12 19:30,735,733,735
2021-01-12 19:35,735,733,735
2021-01-12 19:40,735,733,735
2021-01-12 19:45,735,733,735
2021-01-12 19:50,735,734,735
2021-01-12 19:55,735,734,735
2021-01-12 20:00,735,734,735
2021-01-12 20:05,735,734,735
2021-01-12 20:10,735,735,735
2021-01-12 20:15,735,735,735
2021-01-12 20:20,735,735,735
2021-01-12 20:25,735,735,735
2021-01-12 20:30,735,735,735
2021-01-12 20:35,735,735,735
2021-01-12 20:40,735,736,735
2021-01-12 20:45,735,735,735
2021-01-12 20:50,735,735,735
2021-01-12 20:55,735,735,735
2021-01-12 21:00,735,735,735
2021-01-12 21:05,735,735,735
2021-01-12 21:10,735,735,734
2021-01-12 21:15,735,735,735
2021-01-12 21:20,735,735,735
2021-01-12 21:25,735,735,735
2021-01-12 21:30,735,735,735
2021-01-12 21:35,735,735,735
2021-01-12 21:40,735,735,734
2021-01-12 21:45,735,735,735
2021-01-12 21:50,735,735,735
2021-01-12 21:55,735,735,735
2021-01-12 22:00,735,735,735
2021-01-12 22:05,735,734,735
2021-01-12 22:10,735,735,735
2021-01-12 22:15,735,735,735
2021-01-12 22:20,735,735,735
2021-01-12 22:25,735,735,735
2021-01-12 22:30,735,735,735
2021-01-12 22:35,735,735,735
2021-01-12 22:40,735,735,735
2021-01-12 22:45,735,735,735
2021-01-12 22:50,735,735,734
2021-01-12 22:55,735,735,735
2021-01-12 23:00,735,735,735
2021-01-12 23:05,735,735,735
2021-01-12 23:10,735,735,735
2021-01-12 23:15,735,735,735
2021-01-12 23:20,735,735,735
2021-01-12 23:25,735,735,735
2021-01-12 23:30,735,735,735
2021-01-12 23:35,735,735,735
2021-01-12 23:40,735,735,735
2021-01-12 23:45,735,734,735
2021-01-12 23:50,735,735,735
2021-01-12 23:55,735,736,735
2021-01-13 0:00,735,735,735
2021-01-13 0:05,735,736,735
2021-01-13 0:10,735,736,735
2021-01-13 0:15,735,736,735
2021-01-13 0:20,735,735,735
2021-01-13 0:25,735,735,735
2021-01-13 0:30,735,735,735
2021-01-13 0:35,735,735,735
2021-01-13 0:40,735,735,735
2021-01-13 0:45,735,735,735
2021-01-13 0:50,735,735,735
2021-01-13 0:55,735,735,735
2021-01-13 1:00,735,735,735
2021-01-13 1:05,735,735,735
2021-01-13 1:10,735,735,735
2021-01-13 1:15,735,735,735
2021-01-13 1:20,735,735,735
2021-01-13 1:25,735,735,735
2021-01-13 1:30,735,735,735
2021-01-13 1:35,735,735,735
2021-01-13 1:40,735,735,735
2021-01-13 1:45,735,735,735
2021-01-13 1:50,735,735,735
2021-01-13 1:55,735,735,735
2021-01-13 2:00,735,735,735
2021-01-13 2:05,735,735,735
2021-01-13 2:10,735,735,735
2021-01-13 2:15,735,735,735
2021-01-13 2:20,735,735,735
2021-01-13 2:25,735,735,735
2021-01-13 2:30,735,735,735
2021-01-13 2:35,735,735,735
2021-01-13 2:40,735,735,735
2021-01-13 2:45,735,735,735
2021-01-13 2:50,735,735,735
2021-01-13 2:55,734,735,735
2021-01-13 3:00,734,735,734
2021-01-13 3:05,736,735,735
2021-01-13 3:10,735,735,735
2021-01-13 3:15,735,735,735
2021-01-13 3:20,735,735,735
2021-01-13 3:25,735,735,735
2021-01-13 3:30,735,735,735
2021-01-13 3:35,735,735,735
2021-01-13 3:40,735,735,735
2021-01-13 3:45,735,735,735
2021-01-13 3:50,735,735,735
2021-01-13 3:55,735,735,735
2021-01-13 4:00,735,735,735
2021-01-13 4:05,735,735,735
2021-01-13 4:10,735,734,735
2021-01-13 4:15,735,735,735
2021-01-13 4:20,735,735,735
2021-01-13 4:25,735,735,735
2021-01-13 4:30,735,735,735
2021-01-13 4:35,735,735,735
2021-01-13 4:40,735,735,735
2021-01-13 4:45,735,731,735
2021-01-13 4:50,735,735,735
2021-01-13 4:55,735,734,735
2021-01-13 5:00,735,737,735
2021-01-13 5:05,735,733,735
2021-01-13 5:10,735,733,735
2021-01-13 5:15,735,735,735
2021-01-13 5:20,735,734,735
2021-01-13 5:25,735,733,735
2021-01-13 5:30,735,730,735
2021-01-13 5:35,735,724,735
2021-01-13 5:40,735,732,735
2021-01-13 5:45,735,727,735
2021-01-13 5:50,735,733,735
2021-01-13 5:55,735,739,735
2021-01-13 6:00,735,491,735
2021-01-13 6:05,735,364,734
2021-01-13 6:10,735,317,732
2021-01-13 6:15,735,342,733
2021-01-13 6:20,733,422,734
2021-01-13 6:25,733,195,735
2021-01-13 6:30,732,320,735
2021-01-13 6:35,734,171,734
2021-01-13 6:40,735,166,732
2021-01-13 6:45,735,184,736
2021-01-13 6:50,734,98,738
2021-01-13 6:55,730,84,739
2021-01-13 7:00,733,801,737
2021-01-13 7:05,666,778,735
2021-01-13 7:10,684,781,734
2021-01-13 7:15,700,777,734
2021-01-13 7:20,709,764,734
2021-01-13 7:25,715,762,731
2021-01-13 7:30,726,761,734
2021-01-13 7:35,733,759,735
2021-01-13 7:40,743,757,735
2021-01-13 7:45,747,755,735
2021-01-13 7:50,747,752,736
2021-01-13 7:55,746,750,736
2021-01-13 8:00,745,748,732
2021-01-13 8:05,743,745,735
2021-01-13 8:10,739,736,735
2021-01-13 8:15,730,731,719
2021-01-13 8:20,731,742,725
2021-01-13 8:25,738,742,731
2021-01-13 8:30,745,686,733
2021-01-13 8:35,748,737,736
2021-01-13 8:40,747,734,736
2021-01-13 8:45,746,729,737
2021-01-13 8:50,744,728,737
2021-01-13 8:55,742,725,731
2021-01-13 9:00,740,729,738
2021-01-13 9:05,738,735,743
2021-01-13 9:10,737,738,747
2021-01-13 9:15,733,727,748
2021-01-13 9:20,730,724,748
2021-01-13 9:25,733,699,747
2021-01-13 9:30,739,723,747
2021-01-13 9:35,745,757,746
2021-01-13 9:40,744,760,746
2021-01-13 9:45,742,761,745
2021-01-13 9:50,739,759,745
2021-01-13 9:55,735,758,744
2021-01-13 10:00,731,756,744
2021-01-13 10:05,739,745,743
2021-01-13 10:10,741,744,744
2021-01-13 10:15,739,744,746
2021-01-13 10:20,737,744,745
2021-01-13 10:25,736,743,745
2021-01-13 10:30,734,742,745
2021-01-13 10:35,735,742,745
2021-01-13 10:40,737,742,744
2021-01-13 10:45,737,741,743
2021-01-13 10:50,732,739,741
2021-01-13 10:55,739,740,746
2021-01-13 11:00,745,741,750
2021-01-13 11:05,750,743,752
2021-01-13 11:10,750,741,752
2021-01-13 11:15,751,742,751
